client_id	path	sentence	up_votes	down_votes	age	gender	accent
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376308.mp3	أكلت الجبن.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376313.mp3	تعلمت الكثير عن الحضارة الإغريقية.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376319.mp3	يمكنني السباحة.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376321.mp3	إننا لا نعرفها.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376323.mp3	كنت في لندن الشهر الفائت.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376923.mp3	طلبت منه أن يبعث إلينا بالكتاب.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376924.mp3	لديك بعض الكتب.	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376925.mp3	هل يُمكنني استعارة سيارتك لهذه الليلة ؟	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376926.mp3	.إسمي بوب	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19376927.mp3	.صرخ ألماً	2	0	thirties	male	
a03a946ee0bfa3c6f35cfa4ba7566da913ec3b828d8feb74465725873a72a5b78c7493b0f9068bcc66238d29ccdbfb2ab63b3d85bc3e65b9628b7b863ad781a5	dataset/ar/clips/common_voice_ar_19404805.mp3	ركل فريد الكرة.	2	0	thirties	male	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221905.mp3	.فاتته الحافلة بثوان قليلة	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221906.mp3	لا أغسل شعري بالصابون في الصباح.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221908.mp3	لماذا لا تأكل الخضروات ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221910.mp3	هل أُخذت هذه الصورة حديثاً ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221911.mp3	.أخفض الصوت من فضلك	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221930.mp3	هل لديك أي أقلام رصاص ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221931.mp3	حضر المؤتمر مئة و خمسون دبلوماسي.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221932.mp3	من المهم أن تتذكر من هم أصدقاؤك.	3	1	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221934.mp3	يقول الأميركيون البنزين والبريطانيون يقولون البنزين	2	1	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221935.mp3	هل سجلوا أسماءهم للتصويت؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221960.mp3	.أحِبَّ جيرانك	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221961.mp3	ما الذي جعلك تأتي إلى هنا ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221962.mp3	متى غيرت عنوانك ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221963.mp3	هل ستساعدني ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221964.mp3	.تعبت من الرقود في السرير طوال اليوم	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221965.mp3	.منزلك رائع	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221966.mp3	شكراً لمجيئك كل هذه المسافة لتودعني.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221967.mp3	لمن هذا ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221968.mp3	مرحباً بك!	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221969.mp3	جاء ليطلب مساعدتنا.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221980.mp3	ليس لديّ إخوة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221981.mp3	لا يمكننا النوم بسبب الإزعاج.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221982.mp3	البارحة كانت ليلة عيد ميلادي.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221983.mp3	هو أخ تارو الأكبر.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221984.mp3	.تلعب التنس كل يوم	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221998.mp3	تلك الدمية هدية من عمتي.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19221999.mp3	يمكنك أن تذهب إلى أي مكان تريد.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19222001.mp3	.هذه أول مرة أسمع هذه القصة	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19222003.mp3	إنها تكثر من الكلام.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19222004.mp3	رأيت بيتاً سطحه أحمر.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240197.mp3	المكان ليس بعيداً عن باريس.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240198.mp3	أنا عضو في نادي السباحة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240199.mp3	أذكر أنني رأيت الملكة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240200.mp3	الخطة الجديدة نجحت.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240201.mp3	يستحم كل صباح.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240202.mp3	فقدت مفاتيح سيارتها.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240203.mp3	سأُحوّل المبلغ.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240204.mp3	أُحَاوِلُ تَرْكَ مَكَانٍ لِلتَّحْلِيَة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240205.mp3	كل الحق ، سيدي ، أجاب جوك بأسف كبير	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19240206.mp3	كانت تعزف على البيانو عندما دخلتُ إلى الغرفة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247829.mp3	كنت متعباً جداً ليلة البارحة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247830.mp3	.إنني لا أحاول أن أسلبك حقوقك	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247831.mp3	هل بإمكاني الدخول ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247832.mp3	بإمكاني أن أسبح.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247833.mp3	جريدة اليوم تحذّر من قدوم عاصفة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247834.mp3	إنها تحب القراءة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247835.mp3	من تدخل فيما لا يعنيه لقى ما لا يرضيه	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247836.mp3	.نعم ، سيكفي الحليب حتى يوم الجمعة	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247837.mp3	.يمكن معالجة السرطان إذا اِكْتُشِفَ في مرحلة مبكّرة	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19247838.mp3	إنني أقوم بذلك من أجلك.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248562.mp3	لا أعرف شيئاً عن ماضيه.	2	1	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248563.mp3	عشنا في أوساكا عشر سنوات قبل مجيئنا إلى طوكيو.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248564.mp3	أسرعنا إلى محطة القطار.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248565.mp3	ما خاب من استشار	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248566.mp3	ألست عطشاناً ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248572.mp3	أنا بخير.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248573.mp3	هل غسلت السيارة ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248574.mp3	قابلته في المدينة بالصدفة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248575.mp3	اتبعه.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248576.mp3	إنها باردة كالثلج.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248577.mp3	أنا عطشانٌ جداً.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248578.mp3	.أنجزت المهمة بقوة إرادتها	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248579.mp3	أظن أنه من الأفضل لك أن تبدأ حمية غذائية.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248580.mp3	لا أحد يفهمه.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248581.mp3	لا أعرف كيف أذهب هناك.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248592.mp3	.يبلغ متحدّثي اللغة الإنجليزية مليار نسمة	2	1	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248593.mp3	ولي العهد هو من يرث العرش.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248594.mp3	أذهب إلى المدرسة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248595.mp3	ابحث عنها في قاموسك.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19248596.mp3	نصيحتك تفيدني دائما.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251219.mp3	مللت من الاستماع اليه و هو يتباهى بنفسه.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251220.mp3	العلم قوة.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251221.mp3	ثُمّ هُناك مشكلة...	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251222.mp3	إلى أين تذهب ؟	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251223.mp3	.الناس يحبون الحرية	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251224.mp3	أتي واعظ جديد وعقيدة جديدة إلى القدس	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251225.mp3	ما زال توم في المستشفى.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251226.mp3	أدرس لمدة ثلاث ساعات كل يوم.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251227.mp3	وُلد جدي عام عشرين ميلادية.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19251228.mp3	ليست اليابان بحجم كندا.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19252047.mp3	إنه آخر من أطلب منه المساعدة فهو شخص لا يعتمد عليه.	2	0	twenties	female	
ffdc4c1679b3e7fb72a11d2faf84cca7c87122d95198158193e272e9710875d0c8e6e10f29c8c121450f447686b6347409592bd5c362dce0b0cc5bbe1fec9d00	dataset/ar/clips/common_voice_ar_19252048.mp3	البيت مسكون بالأشباح.	2	0	twenties	female	
