client_id	path	sentence	up_votes	down_votes	age	gender	accent
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245255.mp3	.في كندا لا يمكنك شرب الكحول حتى تبلغ سن العشرين	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245257.mp3	أريد أن أعيش إلى الأبد!	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245259.mp3	.كنت سعيداً يومها	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245264.mp3	.يلعب الأولاد باللعب	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245275.mp3	أنهيت قراءة ذلك الكتاب.	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245276.mp3	لديها نظارة شمسية.	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245277.mp3	.أخذ براين بعض الورود	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245278.mp3	أنا لا ألومك.	2	1	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245279.mp3	تلك فكرة جيدة.	2	1	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245289.mp3	ما هدفك الحقيقي ؟	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245290.mp3	عليك الذهاب.	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245292.mp3	.لا أعرف متى جاء بوب إلى اليابان	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245293.mp3	.ها هو العنوان	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245294.mp3	هناك سياج حول المنزل.	2	1	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245310.mp3	هاري ممثل أمريكي.	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245311.mp3	.أعارني كتابَيْن	2	1	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245312.mp3	هناك الكثير من المشاكل التي لا يمكننا تجنبها.	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245313.mp3	تعرّفت على توم في الحفلة و أصبحا صديقَيْن.	2	1	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245315.mp3	في ماذا تفكر ؟	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245335.mp3	ضع الجزر في القدر.	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245337.mp3	.من الأفضل أن تغادر. إن الوقت متأخر	2	1	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245338.mp3	إن ذلك يغيظني حقاً.	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245339.mp3	ماذا تُفضّل ؟	2	0	twenties	female	
57b304c25c9e9b9c692711dd240291dca3e0c1b11dcaf9161d19dfe1ba74c76b2f5fe48625126ea94a7177c02b2f75c89c063870857deb4dc4aa4ac0a1502a49	common_voice_ar_19245340.mp3	لماذا رفضت عرضه ؟	2	0	twenties	female	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331810.mp3	متى سنأكل اني اشعر بالجوع.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331811.mp3	.أطفأ التلفاز	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331812.mp3	ألغيت المباراة بسبب المطر.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331813.mp3	مع من كنت تتكلم ؟	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331814.mp3	.ديانا أختك غير الشقيقة كذلك	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331825.mp3	.تبدو كتفاحة	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331826.mp3	أمضينا وقتاً ممتعاً و نحن نلعب الورق.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331827.mp3	لا تصرخ في وجهي.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331828.mp3	كل بلد و له عاداته و تقاليده.	2	1	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19331829.mp3	هل ستذهب إلى أمريكا الشهر القادم ؟	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341213.mp3	فقدت الوعي.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341214.mp3	للأرانب آذان طويلة.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341216.mp3	و كأنها لديها صداع.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341217.mp3	كيف تخلصت من المشكلة ؟	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341223.mp3	سأحضّر بعض القهوة.	2	1	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341224.mp3	أيمكنك أن تُرِيَني ذلك ؟	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341225.mp3	أريد أن أتناقش مع عمك.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341227.mp3	اخي الصغير يشاهد التلفاز.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341263.mp3	الشهر القمري أقصر من الشهر الشمسي.	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341264.mp3	.كلٌّ منهم لديه سيارته الخاصة	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341265.mp3	.بعضهم معتدل ، و البعض الآخر متشدد	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341266.mp3	الجبر هو أساس التعلم الآلي	2	0	twenties	male	
f30a72a1cb9deeded2f85b1871b1c7bc1ba3881dd4b765bdf4f6920b55e57439483bc7f541237873c5ba508c47635ed7aa0e897f93e02f9813bd980afd5bd9bc	common_voice_ar_19341267.mp3	صورة تساوي ألف كلمة	2	0	twenties	male	
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205091.mp3	.انطفأت الأضواء	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205092.mp3	ماذا قلت ؟	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205093.mp3	اسكت و اسمعني.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205094.mp3	بإمكان أي ولد القيام بذلك.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205095.mp3	لدى بيل الكثير من الأصحاب.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205111.mp3	دع الأمر لي.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205112.mp3	أُلغيت المباراة.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205113.mp3	منذ متى وأنت تلعب كرة القدم ؟	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205114.mp3	هذه القلعة رائعة.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205115.mp3	قرر أن يقلع عن التدخين.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205121.mp3	.أشعل الضوء. لا يمكنني أن أرى شيئاً	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205122.mp3	هل لي أن آكل هذه الكعكة ؟	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205123.mp3	صرخة الفرح تنفجر من شفاه فيليب	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205124.mp3	أراد أن ينجح.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205125.mp3	هل أنت متأكد أنك لم تنسَ شيئاً ؟	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205134.mp3	.كان هناك قلعة على هذا التل	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205135.mp3	هل الحمّام جاهز ؟	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205136.mp3	.لا تلمسني	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205137.mp3	كان رجلاً سابقاً لعصره.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205138.mp3	إلتطمت السيارة بالشجرة.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205144.mp3	إحمر وجهها.	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205145.mp3	ويا ضيقي الذي يجتاحُ صدري بما أودعْتَ فِىَّ واحتواني	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205146.mp3	لدي سيارة حمراء جديدة.	3	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205147.mp3	.اِشتريت دراجة جديدة	2	0			
86d9a9d0949744d13bfcb482e1331eccc59420b41f54d50b2e1bd0941172a13aabadbb157189cfb2795ac44e9f6f5433f33eb4f07fd553a57f3ff624362dfe6a	common_voice_ar_19205148.mp3	إننا في عجلة من أمرنا.	2	0			
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205008.mp3	.كان الجو بارداً البارحة	2	1	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205009.mp3	"قال دِك: "" يمكنني السباحة ""."	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205010.mp3	أختلف معك.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205011.mp3	لن يحصُلَ ذلِك.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205012.mp3	أتساءل فقط إن كان الأمر مشابهًا بالنسبة للآخرين.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205023.mp3	تحلق الطيور.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205024.mp3	تركت التدخين.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205025.mp3	صعدت إلى غرفة نومها في الطابق العلوي.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205026.mp3	تحافظ على غرفتها مرتبة دوماً.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205027.mp3	سيأتي الربيع قريباً.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205038.mp3	جدي من أوساكا.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205040.mp3	كلنا مقتنعون بأنه مذنب.	2	1	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205047.mp3	أُدعى جاك.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205050.mp3	.لا يستطيع أحد أن ينكر هذا	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205053.mp3	شهدنا ثلاثة حروب.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205061.mp3	جرح كتفه.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205062.mp3	ما عمرها برأيك ؟	2	1	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205063.mp3	ماذا حدث بالأمس ؟	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205069.mp3	هناك برتقالة على الطاولة.	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205101.mp3	خذ الطريق المختصر.	2	1	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205102.mp3	.لقد تم اختراع الطائرة الورقية قبل ألفَيْ عام	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205103.mp3	أين أشياءك ؟	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205104.mp3	.اليابان بلد صناعي	2	0	twenties	male	
ff1825d610a9277baa3dccedae5543b52dd1bcb8b36a7609ec694b9f3645cc37282dfa21fdd12286f284fe25015931aee3de87a73524f46c140a6f9e0e8d5cb2	common_voice_ar_19205105.mp3	سمع صراخاً.	2	0	twenties	male	
4613605ed3db2629289f866168978031dba401b5ccd9ca4f58a1ee35c43ef75866da2fe93e1d1dbfbe5506e99edd14e58b9708e1cf6931bdf678d43c49b4ef24	common_voice_ar_19230543.mp3	.أصلحت الدراجة بالأمس	2	0	twenties	female	
4613605ed3db2629289f866168978031dba401b5ccd9ca4f58a1ee35c43ef75866da2fe93e1d1dbfbe5506e99edd14e58b9708e1cf6931bdf678d43c49b4ef24	common_voice_ar_19230544.mp3	الحديقة العامة مليئة بالأطفال.	2	0	twenties	female	
